,time,open,high,low,close,volume
6279,2020-09-02 16:00:00+00:00,11329.9,11398.1,11234.3,11389.4,676.55497483
6280,2020-09-02 20:00:00+00:00,11389.3,11435.7,11303.9,11387.6,401.15413899
6281,2020-09-03 00:00:00+00:00,11387.6,11444.7,11333.9,11353.0,486.1828597
6282,2020-09-03 04:00:00+00:00,11351.4,11418.9,11241.6,11400.4,786.48106551
6283,2020-09-03 08:00:00+00:00,11400.4,11458.7,11187.0,11208.5,976.09030515
6284,2020-09-03 12:00:00+00:00,11208.4,11246.8,10461.2,10665.0,3146.39044401
6285,2020-09-03 16:00:00+00:00,10666.0,10765.5,10549.6,10681.4,1488.52735826
6286,2020-09-03 20:00:00+00:00,10680.6,10790.1,9900.0,10136.2,1870.08377842
6287,2020-09-04 00:00:00+00:00,10134.6,10344.4,10063.1,10265.4,1464.32592624
6288,2020-09-04 04:00:00+00:00,10265.5,10335.2,10101.0,10296.1,1241.59321577
6289,2020-09-04 08:00:00+00:00,10296.1,10526.1,10294.7,10422.9,1768.83425658
6290,2020-09-04 12:00:00+00:00,10422.9,10496.3,9825.0,10421.5,3295.66910632
6291,2020-09-04 16:00:00+00:00,10421.6,10596.0,10303.9,10569.6,1584.04803113
6292,2020-09-04 20:00:00+00:00,10568.9,10625.0,10429.2,10447.2,899.32659242
6293,2020-09-05 00:00:00+00:00,10447.1,10565.2,10387.3,10407.6,869.30704034
6294,2020-09-05 04:00:00+00:00,10407.9,10499.8,10361.7,10407.3,779.00675982
6295,2020-09-05 08:00:00+00:00,10407.3,10407.3,10126.5,10226.9,1859.57997941
6296,2020-09-05 12:00:00+00:00,10226.9,10346.1,9974.6,10274.4,2869.0118778
6297,2020-09-05 16:00:00+00:00,10274.4,10300.0,9836.9,9954.9,4467.63400014
6298,2020-09-05 20:00:00+00:00,9954.9,10193.9,9883.0,10166.4,2322.65233269
6299,2020-09-06 00:00:00+00:00,10168.1,10243.4,10055.4,10164.1,1422.57906628
6300,2020-09-06 04:00:00+00:00,10164.0,10250.0,9996.9,10230.2,1554.36580668
6301,2020-09-06 08:00:00+00:00,10230.2,10282.4,10168.1,10265.9,869.28611381
6302,2020-09-06 12:00:00+00:00,10265.9,10300.0,10121.2,10174.3,913.87596289
6303,2020-09-06 16:00:00+00:00,10174.3,10277.7,10142.9,10256.2,643.07576855
6304,2020-09-06 20:00:00+00:00,10257.5,10345.5,10180.5,10254.3,969.40083599
6305,2020-09-07 00:00:00+00:00,10255.8,10311.4,10182.0,10204.7,399.54434283
6306,2020-09-07 04:00:00+00:00,10204.6,10241.5,10053.1,10114.9,604.4440231
6307,2020-09-07 08:00:00+00:00,10114.9,10182.7,9995.9,10025.9,913.4397973
6308,2020-09-07 12:00:00+00:00,10026.9,10165.3,9877.0,10146.4,1708.99314486
6309,2020-09-07 16:00:00+00:00,10146.4,10231.9,10126.7,10148.6,621.53403352
6310,2020-09-07 20:00:00+00:00,10148.6,10411.6,10089.5,10372.1,853.32672829
6311,2020-09-08 00:00:00+00:00,10372.1,10437.5,10296.2,10301.7,558.32286035
6312,2020-09-08 04:00:00+00:00,10301.6,10317.5,10221.9,10263.9,440.97394088
6313,2020-09-08 08:00:00+00:00,10263.9,10337.9,9933.0,9980.4,1273.53787585
6314,2020-09-08 12:00:00+00:00,9980.4,10151.2,9921.4,10098.0,1537.58056782
6315,2020-09-08 16:00:00+00:00,10098.3,10166.4,9931.4,9990.1,838.78353747
6316,2020-09-08 20:00:00+00:00,9988.7,10216.8,9851.8,10127.1,1388.29599527
6317,2020-09-09 00:00:00+00:00,10127.1,10150.0,9983.7,10026.4,529.56552179
6318,2020-09-09 04:00:00+00:00,10026.4,10195.0,10005.5,10188.0,449.8182723
6319,2020-09-09 08:00:00+00:00,10188.1,10274.1,10140.3,10219.7,479.00590225
6320,2020-09-09 12:00:00+00:00,10219.8,10278.7,10169.2,10246.4,530.82451178
6321,2020-09-09 16:00:00+00:00,10246.5,10341.8,10199.0,10276.9,520.40979334
6322,2020-09-09 20:00:00+00:00,10276.8,10297.7,10173.3,10219.7,494.37906953
6323,2020-09-10 00:00:00+00:00,10219.6,10410.7,10211.4,10372.5,677.4800468
6324,2020-09-10 04:00:00+00:00,10372.6,10414.4,10251.1,10275.0,555.38276947
6325,2020-09-10 08:00:00+00:00,10274.9,10316.9,10229.2,10293.6,490.63604304
6326,2020-09-10 12:00:00+00:00,10293.6,10482.7,10287.6,10415.9,883.96051932
6327,2020-09-10 16:00:00+00:00,10415.5,10446.1,10249.7,10269.6,805.63943217
6328,2020-09-10 20:00:00+00:00,10269.6,10355.3,10262.4,10338.0,376.22152713
6329,2020-09-11 00:00:00+00:00,10337.9,10379.5,10209.8,10219.2,486.53134572
6330,2020-09-11 04:00:00+00:00,10219.9,10292.9,10196.6,10258.9,406.4839336
6331,2020-09-11 08:00:00+00:00,10258.8,10331.0,10250.8,10254.4,478.94551097
6332,2020-09-11 12:00:00+00:00,10254.4,10335.0,10245.4,10318.6,393.34988764
6333,2020-09-11 16:00:00+00:00,10318.5,10343.6,10269.9,10322.5,308.36697152
6334,2020-09-11 20:00:00+00:00,10322.6,10395.5,10306.2,10386.9,303.3994757
6335,2020-09-12 00:00:00+00:00,10387.0,10395.0,10323.9,10342.6,273.64260405
6336,2020-09-12 04:00:00+00:00,10342.6,10371.7,10307.0,10343.0,185.19205245
6337,2020-09-12 08:00:00+00:00,10342.9,10358.7,10320.3,10340.9,202.38959881
6338,2020-09-12 12:00:00+00:00,10341.1,10379.1,10270.1,10360.7,332.35155974
6339,2020-09-12 16:00:00+00:00,10360.7,10476.9,10350.0,10461.2,396.47209761
6340,2020-09-12 20:00:00+00:00,10461.2,10475.0,10409.7,10440.2,276.89484739
6341,2020-09-13 00:00:00+00:00,10440.2,10557.7,10400.4,10553.2,391.07948374
6342,2020-09-13 04:00:00+00:00,10553.4,10579.0,10520.8,10543.1,276.88038125
6343,2020-09-13 08:00:00+00:00,10543.1,10558.7,10306.3,10326.6,675.94901461
6344,2020-09-13 12:00:00+00:00,10325.4,10350.3,10267.2,10281.1,520.38676817
6345,2020-09-13 16:00:00+00:00,10281.7,10321.1,10214.1,10310.0,689.79436563
6346,2020-09-13 20:00:00+00:00,10310.0,10329.6,10286.6,10329.6,235.39743279
6347,2020-09-14 00:00:00+00:00,10329.6,10368.1,10244.6,10348.7,360.13557479
6348,2020-09-14 04:00:00+00:00,10348.7,10401.5,10314.5,10399.6,283.52274663
6349,2020-09-14 08:00:00+00:00,10399.4,10471.6,10323.5,10468.5,702.66592618
6350,2020-09-14 12:00:00+00:00,10468.6,10700.0,10450.6,10697.2,1230.01392456
6351,2020-09-14 16:00:00+00:00,10697.2,10749.1,10643.4,10667.5,639.40134919
6352,2020-09-14 20:00:00+00:00,10667.1,10745.2,10620.8,10672.9,517.24608372
6353,2020-09-15 00:00:00+00:00,10672.3,10836.3,10652.8,10755.5,658.13635785
6354,2020-09-15 04:00:00+00:00,10754.8,10783.7,10703.1,10740.1,399.36533851
6355,2020-09-15 08:00:00+00:00,10740.2,10884.4,10606.5,10823.8,895.64821313
6356,2020-09-15 12:00:00+00:00,10823.8,10930.1,10737.8,10787.4,1082.43770349
6357,2020-09-15 16:00:00+00:00,10787.2,10826.1,10700.3,10782.9,692.40908658
6358,2020-09-15 20:00:00+00:00,10782.9,10880.0,10740.8,10785.0,650.24105469
6359,2020-09-16 00:00:00+00:00,10784.9,10791.0,10665.1,10779.6,751.42148883
6360,2020-09-16 04:00:00+00:00,10779.6,10939.2,10761.0,10915.7,611.38030964
6361,2020-09-16 08:00:00+00:00,10915.6,10928.5,10830.0,10897.1,585.10506045
6362,2020-09-16 12:00:00+00:00,10898.0,11013.2,10862.7,11002.7,855.054408
6363,2020-09-16 16:00:00+00:00,11003.5,11091.9,10964.1,10982.9,999.63574422
6364,2020-09-16 20:00:00+00:00,10983.3,11047.2,10943.3,10954.7,427.246206
6365,2020-09-17 00:00:00+00:00,10954.7,11043.7,10871.4,10874.1,722.3494106
6366,2020-09-17 04:00:00+00:00,10874.1,10929.4,10845.8,10883.3,404.46901254
6367,2020-09-17 08:00:00+00:00,10883.3,10905.4,10781.3,10880.0,464.63021163
6368,2020-09-17 12:00:00+00:00,10880.0,10884.3,10746.5,10838.4,679.72913815
6369,2020-09-17 16:00:00+00:00,10838.3,10925.3,10796.7,10916.8,508.19747112
6370,2020-09-17 20:00:00+00:00,10916.9,10970.0,10905.1,10938.7,342.26064959
6371,2020-09-18 00:00:00+00:00,10938.8,10957.6,10886.9,10925.2,269.20063861
6372,2020-09-18 04:00:00+00:00,10925.1,10980.1,10875.9,10951.3,347.27467288
6373,2020-09-18 08:00:00+00:00,10951.4,11037.0,10926.8,10975.4,297.04673782
6374,2020-09-18 12:00:00+00:00,10975.5,11001.0,10870.8,10898.4,427.51039658
6375,2020-09-18 16:00:00+00:00,10898.3,10899.7,10815.1,10865.9,517.37765027
6376,2020-09-18 20:00:00+00:00,10865.9,10945.0,10851.1,10932.3,245.6741975
6377,2020-09-19 00:00:00+00:00,10932.4,10976.6,10932.0,10976.2,207.03895531
6378,2020-09-19 04:00:00+00:00,10976.2,10979.4,10900.0,10902.1,181.22571322
6379,2020-09-19 08:00:00+00:00,10902.2,11149.6,10890.0,11140.0,558.00830139
6380,2020-09-19 12:00:00+00:00,11140.0,11178.2,11050.3,11091.0,447.49084088
6381,2020-09-19 16:00:00+00:00,11091.0,11119.2,11016.6,11054.2,294.44320294
6382,2020-09-19 20:00:00+00:00,11054.2,11088.8,11027.4,11081.6,200.73071107
6383,2020-09-20 00:00:00+00:00,11081.6,11081.6,10903.3,10950.4,354.81616965
6384,2020-09-20 04:00:00+00:00,10950.4,10992.6,10934.6,10963.6,188.50682836
6385,2020-09-20 08:00:00+00:00,10963.4,10983.2,10930.0,10952.0,273.01824686
6386,2020-09-20 12:00:00+00:00,10952.1,10956.5,10793.8,10833.9,587.64193381
6387,2020-09-20 16:00:00+00:00,10835.6,10903.2,10754.6,10870.4,457.77330939
6388,2020-09-20 20:00:00+00:00,10870.4,10936.5,10820.2,10919.5,343.86101511
6389,2020-09-21 00:00:00+00:00,10919.6,10976.1,10893.1,10962.4,308.06712672
6390,2020-09-21 04:00:00+00:00,10962.7,10986.7,10891.1,10901.4,235.97304231
6391,2020-09-21 08:00:00+00:00,10901.4,10913.0,10580.7,10637.3,1291.25002702
6392,2020-09-21 12:00:00+00:00,10637.3,10637.3,10297.3,10419.1,1707.38101079
6393,2020-09-21 16:00:00+00:00,10419.1,10497.3,10351.1,10496.9,885.86591137
6394,2020-09-21 20:00:00+00:00,10497.4,10533.2,10410.2,10417.1,417.08997935
6395,2020-09-22 00:00:00+00:00,10417.1,10489.4,10358.4,10449.0,478.18489152
6396,2020-09-22 04:00:00+00:00,10449.5,10500.1,10357.6,10373.1,394.83844988
6397,2020-09-22 08:00:00+00:00,10373.2,10500.9,10373.1,10448.6,431.87755079
6398,2020-09-22 12:00:00+00:00,10449.7,10517.0,10418.6,10451.4,579.16758477
6399,2020-09-22 16:00:00+00:00,10451.4,10510.1,10448.1,10493.2,269.44324163
6400,2020-09-22 20:00:00+00:00,10493.2,10571.8,10456.5,10528.8,341.93273789
6401,2020-09-23 00:00:00+00:00,10528.8,10533.8,10473.9,10476.4,195.94575455
6402,2020-09-23 04:00:00+00:00,10476.4,10491.0,10382.0,10427.2,325.23918751
6403,2020-09-23 08:00:00+00:00,10427.1,10496.0,10405.9,10473.8,282.85544741
6404,2020-09-23 12:00:00+00:00,10473.8,10535.4,10449.4,10452.5,536.98996901
6405,2020-09-23 16:00:00+00:00,10452.4,10495.5,10255.8,10289.5,775.39777423
6406,2020-09-23 20:00:00+00:00,10289.4,10318.1,10137.6,10241.7,938.68070143
6407,2020-09-24 00:00:00+00:00,10241.7,10341.3,10194.2,10301.4,347.58807513
6408,2020-09-24 04:00:00+00:00,10303.0,10355.2,10271.2,10341.4,250.19340251
6409,2020-09-24 08:00:00+00:00,10341.3,10437.0,10286.5,10409.1,369.29341827
6410,2020-09-24 12:00:00+00:00,10409.2,10550.0,10333.3,10545.4,462.12807095
6411,2020-09-24 16:00:00+00:00,10545.3,10732.3,10535.7,10653.6,948.78234903
6412,2020-09-24 20:00:00+00:00,10653.7,10792.5,10621.0,10736.3,465.36214229
6413,2020-09-25 00:00:00+00:00,10736.2,10759.2,10665.0,10669.1,265.94045898
6414,2020-09-25 04:00:00+00:00,10668.4,10702.9,10617.4,10686.4,249.31811173
6415,2020-09-25 08:00:00+00:00,10686.4,10686.4,10554.8,10629.7,436.74894515
6416,2020-09-25 12:00:00+00:00,10629.6,10684.8,10557.2,10648.1,570.5605466
6417,2020-09-25 16:00:00+00:00,10648.1,10746.0,10627.6,10719.1,378.27142025
6418,2020-09-25 20:00:00+00:00,10719.1,10753.0,10651.9,10688.2,221.90131144
6419,2020-09-26 00:00:00+00:00,10688.2,10745.7,10646.9,10704.3,254.45169482
6420,2020-09-26 04:00:00+00:00,10704.4,10823.0,10687.5,10705.6,367.70090433
6421,2020-09-26 08:00:00+00:00,10705.0,10727.7,10662.6,10706.6,188.9518043
6422,2020-09-26 12:00:00+00:00,10706.6,10739.9,10666.3,10723.1,195.10078048
6423,2020-09-26 16:00:00+00:00,10723.1,10774.3,10680.9,10720.3,262.25920359
6424,2020-09-26 20:00:00+00:00,10720.4,10753.5,10705.0,10729.0,100.2540187
6425,2020-09-27 00:00:00+00:00,10728.9,10798.7,10722.5,10780.2,220.52516115
6426,2020-09-27 04:00:00+00:00,10780.2,10792.9,10615.8,10671.8,206.00061976
6427,2020-09-27 08:00:00+00:00,10671.9,10675.4,10610.0,10623.6,156.94730202
6428,2020-09-27 12:00:00+00:00,10623.6,10765.9,10589.4,10755.0,238.07499666
6429,2020-09-27 16:00:00+00:00,10755.0,10778.5,10700.5,10731.3,238.62368235
6430,2020-09-27 20:00:00+00:00,10731.3,10781.6,10705.9,10772.4,122.8280389
6431,2020-09-28 00:00:00+00:00,10772.5,10956.8,10772.5,10885.8,415.45635302
6432,2020-09-28 04:00:00+00:00,10888.5,10913.2,10836.4,10853.9,182.82842743
6433,2020-09-28 08:00:00+00:00,10853.9,10901.2,10825.0,10876.9,199.82776216
6434,2020-09-28 12:00:00+00:00,10876.8,10944.4,10837.6,10900.6,363.03032792
6435,2020-09-28 16:00:00+00:00,10900.6,10917.3,10833.5,10862.7,198.60069526
6436,2020-09-28 20:00:00+00:00,10863.4,10882.9,10636.9,10693.2,342.09158375
6437,2020-09-29 00:00:00+00:00,10693.1,10727.1,10656.6,10685.3,278.77645827
6438,2020-09-29 04:00:00+00:00,10685.4,10739.8,10662.0,10722.0,159.0193237
6439,2020-09-29 08:00:00+00:00,10722.1,10787.0,10699.9,10756.8,134.43930002
6440,2020-09-29 12:00:00+00:00,10756.9,10780.4,10713.4,10722.1,135.27879283
6441,2020-09-29 16:00:00+00:00,10722.2,10758.4,10630.0,10737.6,230.78473381
6442,2020-09-29 20:00:00+00:00,10737.6,10872.3,10737.6,10840.2,181.29467957
6443,2020-09-30 00:00:00+00:00,10840.2,10846.8,10734.5,10735.7,120.51840489
6444,2020-09-30 04:00:00+00:00,10735.7,10755.0,10673.2,10699.7,126.28598221
6445,2020-09-30 08:00:00+00:00,10699.7,10720.5,10658.2,10674.8,126.8492202
6446,2020-09-30 12:00:00+00:00,10674.8,10791.3,10665.5,10777.1,179.11995519
6447,2020-09-30 16:00:00+00:00,10777.1,10797.8,10683.0,10705.7,249.88246379
6448,2020-09-30 20:00:00+00:00,10705.2,10787.6,10685.8,10777.2,132.96573697
6449,2020-10-01 00:00:00+00:00,10777.2,10857.5,10777.2,10788.9,162.92609666
6450,2020-10-01 04:00:00+00:00,10789.7,10836.7,10786.3,10821.2,98.24439577
6451,2020-10-01 08:00:00+00:00,10821.2,10917.5,10809.0,10899.5,312.48144898
6452,2020-10-01 12:00:00+00:00,10899.8,10905.4,10708.0,10716.5,379.4561006
6453,2020-10-01 16:00:00+00:00,10716.5,10716.5,10437.5,10617.0,1054.10304572
6454,2020-10-01 20:00:00+00:00,10616.9,10635.0,10568.8,10620.1,266.11339368
6455,2020-10-02 00:00:00+00:00,10619.4,10656.7,10584.5,10647.1,207.81023335
6456,2020-10-02 04:00:00+00:00,10647.1,10663.7,10383.9,10486.7,759.27322344
6457,2020-10-02 08:00:00+00:00,10486.6,10488.2,10371.6,10430.0,327.00573054
6458,2020-10-02 12:00:00+00:00,10430.0,10589.9,10425.9,10512.4,320.99819626
6459,2020-10-02 16:00:00+00:00,10512.4,10557.8,10474.3,10511.6,223.14644872
6460,2020-10-02 20:00:00+00:00,10511.9,10573.7,10451.4,10566.5,171.88987193
6461,2020-10-03 00:00:00+00:00,10566.6,10572.7,10519.4,10551.8,94.40417924
6462,2020-10-03 04:00:00+00:00,10551.5,10560.3,10483.4,10521.8,90.86205628
6463,2020-10-03 08:00:00+00:00,10521.6,10556.9,10497.3,10532.6,92.39856382
6464,2020-10-03 12:00:00+00:00,10532.6,10551.0,10516.8,10543.5,95.54593836
6465,2020-10-03 16:00:00+00:00,10543.5,10599.6,10537.1,10581.2,162.5171861
6466,2020-10-03 20:00:00+00:00,10581.2,10586.6,10526.3,10539.0,81.34342985
6467,2020-10-04 00:00:00+00:00,10539.0,10554.6,10516.3,10542.1,72.88588482
6468,2020-10-04 04:00:00+00:00,10542.1,10632.4,10542.0,10608.1,122.47755729
6469,2020-10-04 08:00:00+00:00,10608.1,10615.7,10570.0,10596.5,83.84991657
6470,2020-10-04 12:00:00+00:00,10596.5,10615.1,10573.6,10590.8,81.40981174
6471,2020-10-04 16:00:00+00:00,10590.9,10688.9,10580.6,10669.9,142.28921263
6472,2020-10-04 20:00:00+00:00,10669.4,10684.9,10632.7,10664.1,86.78662657
6473,2020-10-05 00:00:00+00:00,10663.1,10735.0,10654.6,10662.2,120.38348141
6474,2020-10-05 04:00:00+00:00,10662.2,10686.2,10617.6,10681.0,99.86017775
6475,2020-10-05 08:00:00+00:00,10681.0,10693.6,10657.8,10664.2,83.465568
6476,2020-10-05 12:00:00+00:00,10664.3,10770.9,10658.4,10722.9,252.88572181
6477,2020-10-05 16:00:00+00:00,10723.4,10742.2,10681.9,10732.6,223.10339683
6478,2020-10-05 20:00:00+00:00,10731.5,10798.0,10730.2,10792.4,167.23357581
6479,2020-10-06 00:00:00+00:00,10792.5,10800.0,10742.0,10766.9,96.13461603
6480,2020-10-06 04:00:00+00:00,10766.9,10782.5,10701.4,10712.0,123.3882497
6481,2020-10-06 08:00:00+00:00,10709.1,10754.9,10646.8,10695.6,197.38921364
6482,2020-10-06 12:00:00+00:00,10695.6,10760.0,10620.0,10735.1,263.18733533
6483,2020-10-06 16:00:00+00:00,10735.2,10750.4,10536.2,10571.3,433.74595673
6484,2020-10-06 20:00:00+00:00,10571.3,10585.7,10525.0,10570.3,697.67341647
6485,2020-10-07 00:00:00+00:00,10570.1,10592.9,10532.9,10567.9,257.85826346
6486,2020-10-07 04:00:00+00:00,10567.8,10623.0,10555.3,10607.0,284.76291308
6487,2020-10-07 08:00:00+00:00,10607.0,10607.0,10563.6,10586.9,375.58778837
6488,2020-10-07 12:00:00+00:00,10587.0,10645.3,10585.3,10626.3,264.25817249
6489,2020-10-07 16:00:00+00:00,10626.4,10680.4,10598.5,10651.5,148.83256113
6490,2020-10-07 20:00:00+00:00,10652.8,10671.7,10640.3,10667.1,88.64692438
6491,2020-10-08 00:00:00+00:00,10666.7,10669.7,10616.0,10638.4,56.97398995
6492,2020-10-08 04:00:00+00:00,10638.4,10643.8,10564.0,10589.3,92.1797492
6493,2020-10-08 08:00:00+00:00,10589.9,10629.5,10532.4,10604.3,123.68358404
6494,2020-10-08 12:00:00+00:00,10604.4,10939.1,10594.1,10902.9,804.98069968
6495,2020-10-08 16:00:00+00:00,10905.0,10947.4,10853.8,10878.9,717.95155863
6496,2020-10-08 20:00:00+00:00,10878.9,10935.6,10859.8,10923.6,124.05398564
6497,2020-10-09 00:00:00+00:00,10923.6,10941.8,10862.0,10889.6,98.6818941
6498,2020-10-09 04:00:00+00:00,10889.6,10901.4,10833.3,10893.6,86.73270662
6499,2020-10-09 08:00:00+00:00,10893.5,11095.6,10866.5,11049.9,347.27952088
6500,2020-10-09 12:00:00+00:00,11049.9,11101.0,11035.9,11084.4,339.7600948
6501,2020-10-09 16:00:00+00:00,11084.4,11098.9,11014.6,11034.7,142.15311327
6502,2020-10-09 20:00:00+00:00,11034.7,11091.1,11017.5,11052.9,113.0594063
6503,2020-10-10 00:00:00+00:00,11052.8,11488.7,11051.5,11410.7,664.82350939
6504,2020-10-10 04:00:00+00:00,11410.7,11424.2,11347.9,11380.8,180.45481382
6505,2020-10-10 08:00:00+00:00,11380.9,11394.3,11230.4,11317.5,230.94563706
6506,2020-10-10 12:00:00+00:00,11317.4,11412.4,11284.1,11348.2,186.68647169
6507,2020-10-10 16:00:00+00:00,11348.1,11374.9,11310.4,11353.1,119.63411671
6508,2020-10-10 20:00:00+00:00,11353.1,11374.0,11265.0,11294.4,132.93486854
6509,2020-10-11 00:00:00+00:00,11294.5,11390.9,11269.9,11331.0,177.89392839
6510,2020-10-11 04:00:00+00:00,11331.0,11371.0,11303.0,11352.6,73.64665193
6511,2020-10-11 08:00:00+00:00,11352.5,11410.5,11329.6,11371.5,103.89275631
6512,2020-10-11 12:00:00+00:00,11371.5,11443.0,11340.3,11405.1,225.96518047
6513,2020-10-11 16:00:00+00:00,11406.5,11428.9,11317.5,11335.3,213.52760101
6514,2020-10-11 20:00:00+00:00,11334.6,11394.6,11278.7,11371.0,155.13923893
6515,2020-10-12 00:00:00+00:00,11371.0,11409.1,11347.0,11388.3,96.14214602
6516,2020-10-12 04:00:00+00:00,11388.3,11412.4,11330.3,11378.4,119.63185252
6517,2020-10-12 08:00:00+00:00,11378.4,11394.5,11187.0,11246.7,283.33261913
6518,2020-10-12 12:00:00+00:00,11246.8,11587.9,11240.0,11547.5,533.49034892
6519,2020-10-12 16:00:00+00:00,11547.5,11577.7,11528.0,11550.9,312.78821294
6520,2020-10-12 20:00:00+00:00,11551.0,11718.0,11484.6,11530.7,546.75810808
6521,2020-10-13 00:00:00+00:00,11530.6,11543.4,11417.7,11457.2,283.65469295
6522,2020-10-13 04:00:00+00:00,11458.5,11520.0,11429.6,11452.6,121.34557885
6523,2020-10-13 08:00:00+00:00,11452.5,11554.5,11382.7,11491.1,252.08049204
6524,2020-10-13 12:00:00+00:00,11491.0,11506.7,11307.6,11384.9,415.38476827
6525,2020-10-13 16:00:00+00:00,11384.9,11427.9,11344.6,11387.3,192.89891499
6526,2020-10-13 20:00:00+00:00,11387.3,11458.0,11387.2,11419.4,131.8764858
6527,2020-10-14 00:00:00+00:00,11420.9,11483.5,11391.7,11392.1,116.99218873
6528,2020-10-14 04:00:00+00:00,11392.2,11423.9,11364.8,11413.3,114.4843477
6529,2020-10-14 08:00:00+00:00,11413.6,11445.1,11357.6,11364.2,159.65668139
6530,2020-10-14 12:00:00+00:00,11364.2,11544.3,11290.0,11320.6,462.82807308
6531,2020-10-14 16:00:00+00:00,11320.6,11372.2,11288.4,11340.6,260.45534538
6532,2020-10-14 20:00:00+00:00,11340.7,11432.2,11337.4,11416.4,222.41649424
6533,2020-10-15 00:00:00+00:00,11418.2,11424.0,11357.1,11378.3,233.4285953
6534,2020-10-15 04:00:00+00:00,11378.3,11422.0,11366.9,11396.1,166.97338881
6535,2020-10-15 08:00:00+00:00,11396.2,11403.8,11254.7,11314.1,401.69776359
6536,2020-10-15 12:00:00+00:00,11314.4,11415.1,11277.5,11399.4,396.2189278
6537,2020-10-15 16:00:00+00:00,11399.4,11535.4,11365.2,11517.9,394.0236839
6538,2020-10-15 20:00:00+00:00,11520.2,11610.0,11439.0,11503.9,268.16570908
6539,2020-10-16 00:00:00+00:00,11502.8,11538.9,11472.4,11506.4,76.79073732
6540,2020-10-16 04:00:00+00:00,11506.6,11506.6,11200.0,11307.3,746.84910061
6541,2020-10-16 08:00:00+00:00,11307.2,11397.9,11211.4,11370.1,316.45191771
6542,2020-10-16 12:00:00+00:00,11370.2,11394.3,11285.4,11330.0,174.75174584
6543,2020-10-16 16:00:00+00:00,11330.0,11368.1,11310.9,11310.9,137.94730008
6544,2020-10-16 20:00:00+00:00,11310.7,11348.4,11275.1,11317.9,102.07146196
6545,2020-10-17 00:00:00+00:00,11317.9,11362.4,11270.3,11362.4,92.7096929
6546,2020-10-17 04:00:00+00:00,11362.3,11379.2,11336.8,11345.9,63.9351785
6547,2020-10-17 08:00:00+00:00,11345.8,11356.5,11310.7,11342.6,110.27017752
6548,2020-10-17 12:00:00+00:00,11342.6,11402.8,11259.7,11337.3,219.5365427
6549,2020-10-17 16:00:00+00:00,11337.3,11362.3,11303.4,11342.9,102.55290981
6550,2020-10-17 20:00:00+00:00,11342.8,11366.7,11325.0,11361.3,75.50432108
6551,2020-10-18 00:00:00+00:00,11361.4,11400.1,11345.4,11367.0,83.56088424
6552,2020-10-18 04:00:00+00:00,11367.1,11468.5,11367.0,11455.1,134.13821697
6553,2020-10-18 08:00:00+00:00,11455.0,11475.9,11398.8,11418.4,102.11750963
6554,2020-10-18 12:00:00+00:00,11418.9,11487.0,11409.8,11444.2,162.99547953
6555,2020-10-18 16:00:00+00:00,11444.2,11476.6,11428.4,11433.1,103.74177651
6556,2020-10-18 20:00:00+00:00,11433.1,11504.4,11414.4,11502.3,87.0817366
6557,2020-10-19 00:00:00+00:00,11502.4,11534.0,11407.0,11418.4,124.01766055
6558,2020-10-19 04:00:00+00:00,11415.8,11464.9,11407.8,11460.5,81.37677511
6559,2020-10-19 08:00:00+00:00,11460.6,11529.7,11447.0,11476.4,100.69216966
6560,2020-10-19 12:00:00+00:00,11476.4,11820.0,11473.9,11801.7,520.79977295
6561,2020-10-19 16:00:00+00:00,11801.7,11825.2,11663.1,11687.2,270.48316964
6562,2020-10-19 20:00:00+00:00,11688.1,11775.0,11657.6,11750.0,159.7035128
6563,2020-10-20 00:00:00+00:00,11750.1,11764.7,11680.0,11741.4,134.00966448
6564,2020-10-20 04:00:00+00:00,11741.4,11845.6,11710.1,11734.4,241.37774017
6565,2020-10-20 08:00:00+00:00,11734.5,11930.0,11700.0,11776.9,453.58360875
6566,2020-10-20 12:00:00+00:00,11776.8,11982.9,11764.8,11921.3,526.67787423
6567,2020-10-20 16:00:00+00:00,11924.5,12032.3,11895.1,11913.9,673.39158038
6568,2020-10-20 20:00:00+00:00,11913.6,11958.7,11843.6,11909.6,383.17760719
6569,2020-10-21 00:00:00+00:00,11909.6,12244.0,11887.5,12181.6,673.63359116
6570,2020-10-21 04:00:00+00:00,12181.7,12297.7,12126.9,12196.2,589.92439828
6571,2020-10-21 08:00:00+00:00,12196.2,12370.2,12131.7,12331.4,421.63153769
6572,2020-10-21 12:00:00+00:00,12331.5,12861.8,12274.7,12730.6,1258.78519839
6573,2020-10-21 16:00:00+00:00,12733.4,12895.7,12636.4,12677.7,997.37638445
6574,2020-10-21 20:00:00+00:00,12680.6,13243.8,12675.0,12785.1,1252.21664122
6575,2020-10-22 00:00:00+00:00,12785.0,12934.3,12685.0,12719.3,655.19919467
6576,2020-10-22 04:00:00+00:00,12718.9,12822.3,12678.5,12752.5,401.84467608
6577,2020-10-22 08:00:00+00:00,12751.9,13023.0,12701.9,12966.1,700.54962964
6578,2020-10-22 12:00:00+00:00,12966.2,12973.6,12802.9,12929.3,568.66929475
6579,2020-10-22 16:00:00+00:00,12929.7,13143.5,12917.4,13071.8,788.05894749
6580,2020-10-22 20:00:00+00:00,13071.8,13183.0,12839.6,12967.7,675.62674668
6581,2020-10-23 00:00:00+00:00,12967.7,13001.4,12835.5,12960.3,446.95573261
